date_time,pm25,wd_unma,ws_unma
28/07/2019 23:30,120.5714286,16.6,0.58
29/07/2019 00:00,113.4995,*,*
29/07/2019 01:00,117.0204762,*,*
29/07/2019 02:00,145.075,*,*
29/07/2019 02:30,153.0536364,*,*
29/07/2019 04:00,89.56590909,*,*
29/07/2019 05:30,88.36272727,*,*
29/07/2019 07:30,106.9019048,*,*
29/07/2019 08:00,130.3122727,*,*
29/07/2019 08:30,120.6325,*,*
29/07/2019 09:00,89.6655,*,*
29/07/2019 09:30,90.22631579,301.3,8.28
29/07/2019 10:00,96.12954545,358.3,5.2
29/07/2019 10:30,88.49095238,349,3.95
29/07/2019 11:00,77.6775,299,4.99
29/07/2019 11:30,65.31380952,23.4,8.35
29/07/2019 12:00,57.05318182,8.7,3.98
29/07/2019 12:30,52.42363636,289.5,5.61
29/07/2019 13:00,54.02428571,307.8,4.97
29/07/2019 13:30,57.20136364,327.9,6.65
29/07/2019 14:00,59.62227273,289.8,7.05
29/07/2019 14:30,63.43157895,139.2,4.52
29/07/2019 15:00,60.698,133.6,6.77
29/07/2019 15:30,56.03681818,65.5,3.24
29/07/2019 16:00,61.74285714,101.9,2.92
29/07/2019 16:30,59.846,131.4,5.53
29/07/2019 17:00,62.94526316,265.3,3.7
29/07/2019 17:30,60.86277778,71.2,3.94
29/07/2019 18:00,80.53454545,49.3,1.96
29/07/2019 18:30,104.13875,193,3.63
29/07/2019 19:00,160.7754545,51.3,1.49
29/07/2019 19:30,211.2795,42.1,0.39
29/07/2019 20:00,103.3227778,49.6,1.5
29/07/2019 20:30,80.8775,66.7,0.99
29/07/2019 21:00,86.01909091,*,*
30/07/2019 01:00,62.56318182,*,*
30/07/2019 02:00,78.70636364,*,*
30/07/2019 03:30,67.16666667,*,*
30/07/2019 07:30,182.5945,*,*
30/07/2019 08:00,128.8568421,*,*
30/07/2019 09:00,116.7480952,*,*
30/07/2019 09:30,87.51090909,327.9,7.6
30/07/2019 10:00,94.07052632,*,*
30/07/2019 10:30,94.94684211,*,*
30/07/2019 11:00,85.6265,302.7,8.46
30/07/2019 11:30,102.644,*,*
30/07/2019 12:00,111.2019048,311.4,4.49
30/07/2019 12:30,78.93681818,284.3,3.31
30/07/2019 13:00,75.8052381,293.2,6.76
30/07/2019 13:30,65.50181818,311.7,9.94
30/07/2019 14:00,49.47318182,315.9,9.58
30/07/2019 14:30,46.92761905,336.9,9.56
30/07/2019 15:00,48.44772727,346.8,8.59
30/07/2019 15:30,44.29315789,318.8,7.6
30/07/2019 16:00,46.44428571,312.7,7.81
30/07/2019 16:30,52.37666667,292.3,5.7
30/07/2019 17:00,66.3825,273.1,6.61
30/07/2019 17:30,65.46705882,306.1,2.83
30/07/2019 18:00,68.68772727,337.5,3.16
30/07/2019 18:30,94.11454545,226.2,4.24
30/07/2019 19:00,91.17904762,208.6,4.2
30/07/2019 19:30,96.55090909,119,5.09
30/07/2019 20:00,98.37947368,136.4,3.82
30/07/2019 20:30,89.53869565,120.2,5.52
30/07/2019 21:00,96.5065,23.5,0.4
30/07/2019 21:30,111.8868182,31.3,0.39
30/07/2019 22:00,132.6645455,323,0.38
30/07/2019 22:30,126.3090909,*,*
30/07/2019 23:00,107.534,*,*
30/07/2019 23:30,87.50590909,*,*
31/07/2019 01:00,53.95809524,*,*
31/07/2019 01:30,58.03318182,*,*
31/07/2019 02:30,49.32772727,*,*
31/07/2019 08:30,53.12636364,*,*
31/07/2019 09:00,57.84,*,*
31/07/2019 09:30,54.61826087,65.4,1.45
31/07/2019 10:00,55.27869565,39.1,3.66
31/07/2019 10:30,54.1047619,343.9,3.23
31/07/2019 11:00,49.645,63,5.19
31/07/2019 11:30,48.9,217.3,3.64
31/07/2019 12:00,49.34227273,68.2,3.84
31/07/2019 12:30,50.29818182,338.8,3.32
31/07/2019 13:00,56.5052381,48.6,5.17
31/07/2019 13:30,49.0125,101.8,3.44
31/07/2019 14:00,51.68611111,64.4,3.12
31/07/2019 14:30,52.50380952,103.6,1.47
31/07/2019 15:00,60.2905,112.1,3
31/07/2019 15:30,57.10181818,98.8,8.17
31/07/2019 16:00,60.35421053,138.8,3.6
31/07/2019 16:30,58.14454545,160.7,3.19
31/07/2019 17:00,55.4752381,143.2,3.85
31/07/2019 17:30,58.05909091,152.8,5.67
31/07/2019 18:00,71.32705882,144.9,3.8
31/07/2019 18:30,71.985,89.6,2.73
31/07/2019 19:00,85.32,149.1,2.5
31/07/2019 19:30,131.2154545,114.1,1.01
31/07/2019 20:00,170.5427273,*,*
31/07/2019 21:30,101.88,*,*
01/08/2019 07:00,241.4768182,*,*
01/08/2019 08:30,239.7156522,304.5,2.14
01/08/2019 09:00,142.2990909,*,*
01/08/2019 09:30,100.0290476,133.9,0
01/08/2019 10:00,80.92590909,139.2,3.89
01/08/2019 10:30,52.744,116.3,4.4
01/08/2019 11:00,51.3995,131.9,5.43
01/08/2019 11:30,51.06333333,93.9,3.84
01/08/2019 12:00,47.37363636,147.5,5.08
01/08/2019 12:30,47.54090909,145.3,7.28
01/08/2019 13:00,45.05714286,134.2,5.52
01/08/2019 13:30,43.65944444,130,7.13
01/08/2019 14:00,44.74681818,141.8,6.66
01/08/2019 14:30,44.35954545,129.9,6.57
01/08/2019 15:00,42.714,138.7,7.33
01/08/2019 15:30,41.45263158,144.6,5.12
01/08/2019 16:00,45.92764706,111.5,7.24
01/08/2019 16:30,42.87894737,109.2,5.09
01/08/2019 17:00,43.18,109.2,5.7
01/08/2019 17:30,45.9655,110.5,3.21
01/08/2019 18:00,55.90727273,130.9,3.62
01/08/2019 18:30,59.48842105,129.1,5.26
01/08/2019 19:00,92.1945,187.4,3.71
01/08/2019 19:30,147.9518182,156.5,1.15
01/08/2019 20:00,112.0613636,231.7,2.48
01/08/2019 20:30,143.161,182.4,0.84
01/08/2019 21:00,188.0359091,*,*
01/08/2019 21:30,146.4865,*,*
01/08/2019 23:30,242.6243478,*,*
02/08/2019 08:30,104.0863636,*,*
02/08/2019 09:00,75.44045455,*,*
02/08/2019 09:30,75.17636364,15.1,2.6
02/08/2019 10:00,67.33714286,68,2.73
02/08/2019 10:30,59.4405,59.6,2.53
02/08/2019 11:00,57.23954545,77,3.99
02/08/2019 11:30,50.79904762,135.3,4.43
02/08/2019 12:00,29.49608696,179.3,3.94
02/08/2019 12:30,32.95789474,195.6,10.15
02/08/2019 13:00,40.165,167.1,7.51
02/08/2019 13:30,30.998,147,8.51
02/08/2019 14:00,32.22277778,154.9,9.08
02/08/2019 14:30,28.07318182,143.6,7.8
02/08/2019 15:00,31.00391304,131.2,6.44
02/08/2019 15:30,30.16636364,150.7,7.96
02/08/2019 16:00,28.50695652,225.1,6.45
02/08/2019 16:30,31.70272727,194.3,6.36
02/08/2019 17:00,34.02272727,230.2,5.88
02/08/2019 17:30,35.52181818,330.7,6.12
02/08/2019 18:00,43.28823529,305.4,5.92
02/08/2019 18:30,50.72047619,238.6,4.57
02/08/2019 19:00,58.43045455,212.4,4.49
02/08/2019 19:30,69.66263158,163.1,4.23
02/08/2019 20:00,62.11909091,237,2.83
02/08/2019 20:30,52.77,192.1,4.25
02/08/2019 21:00,64.583,191.3,3.23
02/08/2019 21:30,71.91909091,281.3,4.52
02/08/2019 22:00,94.465,242,5.13
02/08/2019 22:30,97.83368421,251.5,6.3
02/08/2019 23:00,108.5365,268.5,5.49
02/08/2019 23:30,91.08047619,*,*
03/08/2019 00:30,83.05045455,*,*
03/08/2019 02:00,46.24772727,*,*
03/08/2019 09:00,63.53190476,*,*
03/08/2019 10:00,75.06318182,*,*
03/08/2019 10:30,90.07454545,*,*
03/08/2019 11:30,43.11772727,*,*
03/08/2019 12:00,40.45904762,155.1,9.34
03/08/2019 12:30,33.045,176.6,6.2
03/08/2019 13:00,28.26318182,224.4,6.25
03/08/2019 13:30,29.70272727,199.2,7.61
03/08/2019 14:00,30.4,236.3,6.49
03/08/2019 14:30,33.42409091,305.5,4.78
03/08/2019 15:00,29.74863636,121.9,5.03
03/08/2019 15:30,22.98,234,5.22
03/08/2019 16:00,19.37409091,229.2,7.21
03/08/2019 16:30,19.40826087,264.9,7.01
03/08/2019 17:00,18.60545455,229.2,6.29
03/08/2019 17:30,21.29681818,171.3,6.68
03/08/2019 18:00,23.18043478,56.4,5.6
03/08/2019 18:30,28.39227273,200.7,5.46
03/08/2019 19:00,36.42,231.3,4.72
03/08/2019 19:30,43.74,200.7,3.54
03/08/2019 20:00,60.595,210.6,3.08
03/08/2019 20:30,58.7345,233.8,2.59
03/08/2019 21:00,53.98954545,197.5,1.5
03/08/2019 21:30,188.7031818,156.7,0.83
03/08/2019 22:00,92.21954545,267.2,2.22
03/08/2019 22:30,84.99545455,208.7,1.27
04/08/2019 00:00,87.77045455,*,*
04/08/2019 08:30,32.32133333,*,*
04/08/2019 10:00,16.60681818,*,*
04/08/2019 10:30,16.44227273,126.4,4.85
04/08/2019 11:00,11.26478261,106.9,7.52
04/08/2019 11:30,12.81,205,8.63
04/08/2019 12:00,9.820869565,156.4,7.61
04/08/2019 12:30,10.02130435,107.8,9.68
04/08/2019 13:00,8.666818182,125.5,9.42
04/08/2019 13:30,10.97347826,170,6.91
04/08/2019 14:00,9.0665,163.4,9.5
04/08/2019 14:30,7.603913043,150.9,8.55
04/08/2019 15:00,8.176818182,142.7,9.79
04/08/2019 15:30,5.243478261,96.3,7.92
04/08/2019 16:00,7.076111111,142.5,7.75
04/08/2019 16:30,8.629130435,167.6,9.5
04/08/2019 17:00,13.64909091,197.1,7.64
04/08/2019 17:30,13.37304348,194.9,6.45
04/08/2019 18:00,19.97391304,194.6,6.6
04/08/2019 18:30,34.783,192.5,3.45
04/08/2019 19:00,46.54263158,185.5,4.17
04/08/2019 19:30,46.44863636,135.3,3.42
04/08/2019 20:00,53.47,*,*
05/08/2019 06:00,52.07714286,*,*
05/08/2019 08:00,97.2955,*,*
05/08/2019 08:30,75.301,*,*
05/08/2019 09:00,58.38684211,*,*
05/08/2019 09:30,45.26368421,*,*
05/08/2019 10:00,47.74590909,*,*
05/08/2019 10:30,38.14954545,92.5,6.15
05/08/2019 11:00,34.68363636,82.5,4.66
05/08/2019 11:30,39.76045455,348.7,7.45
05/08/2019 12:00,38.68136364,46.6,3.4
05/08/2019 12:30,32.62454545,22.2,4.92
05/08/2019 13:00,29.95454545,351.6,3.56
05/08/2019 13:30,32.44578947,105.5,4.96
05/08/2019 14:00,33.77363636,346.4,4.4
05/08/2019 14:30,30.82272727,106.5,1.44
05/08/2019 15:00,33.502,8.6,4.45
05/08/2019 15:30,28.89090909,61.3,2.88
05/08/2019 16:00,35.1465,3.9,3.58
05/08/2019 16:30,41.08681818,74.4,3.71
05/08/2019 17:00,39.155,188.9,3.85
05/08/2019 17:30,35.3505,160.8,6.66
05/08/2019 18:00,42.22263158,166.8,4.88
05/08/2019 18:30,44.44590909,136.7,5.37
05/08/2019 19:00,64.91454545,*,*
06/08/2019 03:00,42.70714286,*,*
06/08/2019 06:00,41.89333333,*,*
06/08/2019 07:30,52.24428571,*,*
06/08/2019 08:30,46.80666667,*,*
06/08/2019 09:00,46.58954545,60,4.57
06/08/2019 09:30,42.33222222,*,*
06/08/2019 10:00,37.81181818,*,*
06/08/2019 10:30,35.4852381,*,*
06/08/2019 11:00,28.62045455,62.5,4.03
06/08/2019 11:30,28.86,*,*
06/08/2019 12:00,37.44409091,6.9,4.82
06/08/2019 12:30,107.2709524,344.2,4.67
06/08/2019 13:00,75.99909091,50.4,3.77
06/08/2019 13:30,52.04631579,42.7,4.34
06/08/2019 14:00,40.26636364,59.1,4.2
06/08/2019 14:30,28.73045455,52,4.92
06/08/2019 15:00,25.8705,35.5,3.17
06/08/2019 15:30,31.12565217,225.8,4.29
06/08/2019 16:00,43.09772727,110.1,3.32
06/08/2019 16:30,47.30105263,120,8.06
06/08/2019 17:00,45.35227273,258.9,8.54
06/08/2019 17:30,51.11571429,173,6.51
06/08/2019 18:00,55.54863636,*,*
06/08/2019 21:30,103.9584211,*,*
07/08/2019 01:00,88.95636364,*,*
07/08/2019 02:00,102.7866667,*,*
07/08/2019 08:30,,*,*
07/08/2019 09:00,,*,*
07/08/2019 09:30,71.855,*,*
07/08/2019 10:00,55.2885,*,*
07/08/2019 10:30,55.75473684,25.8,2.5
07/08/2019 11:00,63.50590909,43.5,3.18
07/08/2019 11:30,49.78136364,55,3.39
07/08/2019 12:00,35.36052632,25.7,3.87
07/08/2019 12:30,38.1085,68.6,4.25
07/08/2019 13:00,39.09181818,66.3,3.77
07/08/2019 13:30,34.36789474,144.5,5.37
07/08/2019 14:00,32.71238095,192.4,3.88
07/08/2019 14:30,31.25909091,202.4,5
07/08/2019 15:00,34.45545455,172.5,3.71
07/08/2019 15:30,37.98,172.8,7.79
07/08/2019 16:00,49.02736842,129.8,5.24
07/08/2019 16:30,50.60142857,160.7,6.3
07/08/2019 17:00,53.68136364,167,8.04
07/08/2019 17:30,36.80473684,151.1,6.64
07/08/2019 18:00,51.02136364,127.3,6.79
07/08/2019 18:30,51.17772727,122.8,5.43
07/08/2019 19:00,76.33047619,146.2,7.65
07/08/2019 19:30,89.7225,217.7,4.18
07/08/2019 20:00,82.87181818,196.4,2.29
07/08/2019 20:30,103.217619,*,*
07/08/2019 21:00,142.3907143,*,*
07/08/2019 21:30,78.62263158,*,*
08/08/2019 08:30,94.31,*,*
08/08/2019 09:00,121.2309091,*,*
08/08/2019 09:30,72.74,*,*
08/08/2019 10:00,58.429,310.7,7.2
08/08/2019 10:30,62.11952381,302.6,5.66
08/08/2019 11:00,64.40909091,305.3,6.74
08/08/2019 11:30,62.81318182,296.9,8.57
08/08/2019 12:00,76.54,*,*
08/08/2019 13:00,67.10909091,*,*
08/08/2019 14:00,49.321,*,*
08/08/2019 14:30,44.86571429,23.3,4.35
08/08/2019 15:00,42.31590909,339.1,7.41
08/08/2019 15:30,40.1705,330.8,9.06
08/08/2019 16:00,31.94227273,285.2,10.5
08/08/2019 16:30,33.63,343.8,8.21
08/08/2019 17:00,34.4015,307.1,6.75
08/08/2019 17:30,37.21789474,301.8,6.37
08/08/2019 18:00,42.90608696,335.8,3.3
08/08/2019 18:30,56.52666667,314.5,2.48
08/08/2019 19:00,67.8245,308.5,4.73
08/08/2019 19:30,122.109,305.2,5
08/08/2019 20:00,96.652,309.5,3.26
08/08/2019 20:30,76.74045455,305.5,4.82
08/08/2019 21:00,71.28714286,*,*
08/08/2019 21:30,77.71,*,*
08/08/2019 22:00,62.57352941,*,*
08/08/2019 23:30,70.43,*,*
09/08/2019 07:30,53.50571429,*,*
09/08/2019 08:00,56.94909091,*,*
09/08/2019 08:30,52.18863636,67,0
09/08/2019 09:00,46.93388889,344,3.52
09/08/2019 09:30,46.29619048,54.2,3.02
09/08/2019 10:00,56.97227273,56.7,4.95
09/08/2019 10:30,43.22227273,42,3.03
09/08/2019 11:00,46.78666667,52.8,3.25
09/08/2019 11:30,58.35136364,332.9,7.32
09/08/2019 12:00,54.45947368,319.4,8.49
09/08/2019 12:30,54.0755,311,5.24
09/08/2019 13:00,51.414,5.1,10.49
09/08/2019 13:30,49.12428571,35.1,3.87
09/08/2019 14:00,53.61,63.6,1.04
09/08/2019 14:30,46.788,131.2,3.49
09/08/2019 15:00,73.44181818,68.4,0.56
09/08/2019 15:30,54.04681818,180.8,2.48
09/08/2019 16:00,77.10333333,44.2,0.7
09/08/2019 16:30,101.3491304,79.8,2.29
09/08/2019 17:00,124.6152381,141.4,3.32
09/08/2019 17:30,107.0327273,13.4,0.87
09/08/2019 18:00,83.31863636,*,*
09/08/2019 21:30,157.6895455,*,*
10/08/2019 01:00,41.94045455,*,*
10/08/2019 01:30,44.18363636,*,*
10/08/2019 08:00,46.59714286,*,*
10/08/2019 08:30,50.379,358.8,8.6
10/08/2019 09:00,41.83409091,*,*
10/08/2019 09:30,43.09619048,23.3,6.34
10/08/2019 10:00,42.12772727,348.1,7.89
10/08/2019 10:30,45,348.4,6.33
10/08/2019 11:00,38.209,*,*
10/08/2019 11:30,39.68909091,340.5,6.07
10/08/2019 12:00,38.41636364,20,4.29
10/08/2019 12:30,46.76666667,96.8,2.17
10/08/2019 13:00,50.46818182,*,*
10/08/2019 15:00,39.99772727,*,*
10/08/2019 15:30,41.56272727,80.1,0.63
10/08/2019 16:00,33.47772727,54,0.57
10/08/2019 16:30,30.0395,54.6,0.97
10/08/2019 17:00,27.64521739,349.9,0.44
10/08/2019 17:30,38.37318182,32.8,0.89
10/08/2019 18:00,43.04818182,43.8,1.2
10/08/2019 18:30,46.9155,*,*
10/08/2019 20:00,119.9677273,*,*
10/08/2019 21:00,84.74952381,*,*
11/08/2019 08:00,99.1,*,*
11/08/2019 08:30,94.922,*,*
11/08/2019 09:00,59.9935,279,5.71
11/08/2019 09:30,40.67428571,262.2,4.13
11/08/2019 10:00,50.44090909,207.3,4.09
11/08/2019 10:30,54.27818182,306.6,4.78
11/08/2019 11:00,49.30411765,92.7,4.19
11/08/2019 11:30,43.52181818,113.4,5.72
11/08/2019 12:00,34.32043478,134.6,7.88
11/08/2019 12:30,33.28954545,136.7,6.9
11/08/2019 13:00,35.67681818,241.6,4.32
11/08/2019 13:30,37.35434783,186.4,5.85
11/08/2019 14:00,32.89318182,166.6,6.54
11/08/2019 14:30,31.89909091,107.6,5.29
11/08/2019 15:00,29.29869565,139.6,9.18
11/08/2019 15:30,30.61913043,110.8,8.34
11/08/2019 16:00,26.84045455,134.3,5.29
11/08/2019 16:30,33.60090909,152.5,5.78
11/08/2019 17:00,28.77181818,221.4,6.37
11/08/2019 17:30,28.12130435,159.5,5.55
11/08/2019 18:00,31.99782609,160,6.22
11/08/2019 18:30,31.50681818,170.6,6.49
11/08/2019 19:00,37.49909091,191.1,3.4
11/08/2019 20:00,42.54227273,*,*
12/08/2019 04:30,61.68047619,*,*
12/08/2019 07:30,64.08882353,*,*
12/08/2019 08:00,60.548,*,*
12/08/2019 08:30,58.64363636,*,*
12/08/2019 09:00,52.13857143,43.6,3.99
12/08/2019 09:30,52.01263158,*,*
12/08/2019 10:00,50.0835,*,*
12/08/2019 10:30,49.86285714,20.1,3.78
12/08/2019 11:00,44.33318182,14.7,2.93
12/08/2019 11:30,40.89363636,27.8,4.57
12/08/2019 12:00,40.33136364,79.8,4.31
12/08/2019 12:30,40.28909091,64.7,3.84
12/08/2019 13:00,39.79095238,19.7,3.22
12/08/2019 13:30,43.79095238,38.3,4.35
12/08/2019 14:00,44.77727273,331.6,6.82
12/08/2019 14:30,43.35363636,201.7,4.71
12/08/2019 15:00,51.062,140.3,7.34
12/08/2019 15:30,54.51761905,101.9,7.02
12/08/2019 16:00,49.05,98.9,5.01
12/08/2019 16:30,49.04695652,106.4,2.41
12/08/2019 17:00,53.49095238,271.4,0.71
12/08/2019 17:30,57.04363636,357.5,0.72
12/08/2019 18:00,71.33571429,*,*
12/08/2019 18:30,87.5465,*,*
12/08/2019 20:00,160.4045455,*,*
12/08/2019 23:00,142.1431818,*,*
13/08/2019 01:00,79.37954545,*,*
13/08/2019 01:30,98.0452381,*,*
13/08/2019 02:00,85.135,*,*
13/08/2019 04:30,50.38142857,*,*
13/08/2019 08:00,60.25,*,*
13/08/2019 08:30,54.5135,*,*
13/08/2019 09:00,51.24909091,*,*
13/08/2019 09:30,46.95944444,84.1,3.49
13/08/2019 10:00,45.4352381,37.6,3.37
13/08/2019 10:30,47.13272727,5.7,2.47
13/08/2019 11:00,42.72909091,88.8,3.98
13/08/2019 11:30,45.33047619,79.7,3.5
13/08/2019 12:00,46.243,318.7,4.44
13/08/2019 12:30,38.73952381,89.5,5.32
13/08/2019 13:00,36.59521739,302.2,2.94
13/08/2019 13:30,34.82888889,304.5,4.27
13/08/2019 14:00,34.231,177.1,5.39
13/08/2019 14:30,36.20363636,106.7,4.01
13/08/2019 15:00,42.335,140.2,5.43
13/08/2019 16:00,38.99590909,163.4,5.99
13/08/2019 17:00,34.95478261,167.7,7.52
13/08/2019 17:30,38.27736842,129.6,7.51
13/08/2019 18:00,41.62619048,161.5,4.63
13/08/2019 18:30,36.73473684,126.7,6.3
13/08/2019 19:00,46.71047619,179.7,6.11
13/08/2019 19:30,49.146,155.6,4.62
13/08/2019 20:00,53.87105263,235.2,4.99
13/08/2019 20:30,70.521,200.4,3.38
13/08/2019 21:00,87.47863636,217.3,2.34
13/08/2019 21:30,87.1947619,219,1.84
13/08/2019 22:00,110.6227273,197.8,1.03
13/08/2019 22:30,100.6685,184.2,2.86
13/08/2019 23:00,144.1073684,193.7,1.15
13/08/2019 23:30,185.5204762,252.5,0.47
14/08/2019 00:00,183.9035,271.3,0.42
14/08/2019 00:30,191.2861111,247.8,0.35
14/08/2019 01:00,187.1357143,253.6,0.39
14/08/2019 01:30,181.5204545,17.7,0.42
14/08/2019 02:00,126.0963636,229.5,0.39
14/08/2019 02:30,84.91285714,37.1,0.46
14/08/2019 03:00,87.73136364,40.5,0.46
14/08/2019 03:30,112.3727273,56.4,0.39
14/08/2019 04:00,111.1645455,136.5,0.35
14/08/2019 04:30,110.5080952,162.2,1.31
14/08/2019 05:00,80.45272727,145.6,1.4
14/08/2019 05:30,70.3852381,321.8,0.94
14/08/2019 06:00,100.0345455,67.2,1
14/08/2019 06:30,106.6168182,58,0.96
14/08/2019 07:00,113.8405556,29.1,0.31
14/08/2019 07:30,109.7980952,242.3,0.32
14/08/2019 08:00,131.7016667,266.1,0.73
14/08/2019 08:30,116.9689474,213.5,1.24
14/08/2019 09:00,72.67944444,265.6,0.49
14/08/2019 09:30,55.03090909,213.9,0.7
14/08/2019 10:00,49.291,224.6,6.88
14/08/2019 10:30,44.91409091,301.4,4.27
14/08/2019 11:00,38.96904762,301.3,9.13
14/08/2019 11:30,35.92727273,269.5,6.91
14/08/2019 12:00,26.11181818,281.7,5.23
14/08/2019 12:30,31.94318182,118.3,6.52
14/08/2019 13:00,25.1347619,197.6,7.38
14/08/2019 13:30,26.12086957,243.2,6.26
14/08/2019 14:00,23.70045455,227.8,8.14
14/08/2019 14:30,21.99565217,134.5,8.48
14/08/2019 15:00,26.17761905,123.1,5.95
14/08/2019 15:30,25.88217391,*,*
14/08/2019 16:00,31.23,*,*
14/08/2019 16:30,31.17818182,215.7,5.72
14/08/2019 17:00,33.87727273,201.3,5.19
14/08/2019 17:30,37.02947368,*,*
14/08/2019 18:00,43.41421053,*,*
14/08/2019 18:30,40.55333333,*,*
15/08/2019 01:30,91.38761905,*,*
15/08/2019 07:30,97.82090909,*,*
15/08/2019 08:00,104.1025,*,*
15/08/2019 09:00,141.1147059,*,*
15/08/2019 09:30,102.1781818,307.1,8.39
15/08/2019 10:00,68.80727273,*,*
15/08/2019 10:30,48.32842105,*,*
15/08/2019 11:00,40.546,206.6,6.23
15/08/2019 11:30,40.02863636,219.5,6.56
15/08/2019 12:00,35.06227273,95.7,5.86
15/08/2019 12:30,31.96545455,223.8,7.67
15/08/2019 13:00,29.51909091,181.8,9.06
15/08/2019 13:30,25.18,155.5,9.26
15/08/2019 14:00,30.27434783,189.6,8.99
15/08/2019 14:30,30.756,158.1,9.37
15/08/2019 15:00,28.78272727,251.1,10.69
15/08/2019 15:30,26.03695652,127.5,9.98
15/08/2019 16:00,23.719,229.1,9.81
15/08/2019 16:30,23.61909091,154.4,9.63
15/08/2019 17:00,22.11913043,188.2,8.12
15/08/2019 17:30,25.359,179.4,10.21
15/08/2019 18:00,27.9295,117.7,6.3
15/08/2019 18:30,42.04818182,165.1,8.7
15/08/2019 19:00,68.82047619,91.4,6.09
15/08/2019 19:30,59.43777778,204.8,6.75
15/08/2019 20:00,48.4475,219.7,3.94
15/08/2019 20:30,47.13045455,239.8,2.7
15/08/2019 21:00,49.67,*,*
16/08/2019 00:30,39.70095238,*,*
16/08/2019 05:30,48.3847619,*,*
16/08/2019 08:30,56.85380952,*,*
16/08/2019 10:00,143.012,*,*
16/08/2019 10:30,98.78454545,252.5,4.97
16/08/2019 11:00,48.14714286,78.7,1.9
16/08/2019 11:30,27.32956522,122.3,4.56
16/08/2019 12:00,22.99409091,185.2,7.53
16/08/2019 12:30,20.57727273,157.1,7.8
16/08/2019 13:00,22.071,143.9,8.05
16/08/2019 13:30,22.39636364,121.3,8.39
16/08/2019 14:00,19.7105,123,7.44
16/08/2019 14:30,25.535,160.4,9.2
16/08/2019 15:00,23.2805,149.6,8.96
16/08/2019 15:30,22.91272727,171.5,6.69
16/08/2019 16:00,31.63913043,167.7,7.72
16/08/2019 16:30,28.77636364,123.6,7.67
16/08/2019 17:00,26.09454545,133.2,7.11
16/08/2019 17:30,27.16590909,151.5,5.63
16/08/2019 18:00,29.15636364,83.5,7.21
16/08/2019 18:30,30.65818182,174.4,5.05
16/08/2019 19:00,40.78681818,165.6,4.33
16/08/2019 19:30,49.20681818,159.3,3.35
16/08/2019 20:00,63.54045455,204.9,2.87
16/08/2019 20:30,63.28428571,234.2,1.93
16/08/2019 21:00,62.58136364,222.2,1.7
16/08/2019 21:30,82.39714286,186,0.98
16/08/2019 22:00,107.9886364,166.9,0.39
16/08/2019 22:30,108.3868182,*,*
17/08/2019 05:30,60.22318182,*,*
17/08/2019 08:00,65.34045455,*,*
17/08/2019 08:30,68.68666667,*,*
17/08/2019 09:00,54.85409091,*,*
17/08/2019 10:00,47.74727273,*,*
17/08/2019 10:30,42.10227273,*,*
17/08/2019 11:00,36.34636364,*,*
17/08/2019 11:30,27.86590909,128.9,5.07
17/08/2019 12:00,25.87227273,112,3.02
17/08/2019 12:30,28.68227273,240.2,4.36
17/08/2019 13:00,25.975,101.6,5.22
17/08/2019 13:30,26.7485,90.1,2.62
17/08/2019 14:00,30.63619048,209.6,5.1
17/08/2019 14:30,27.90809524,147.2,7.67
17/08/2019 15:00,26.87782609,*,*
17/08/2019 15:30,31.72727273,143.5,6.35
17/08/2019 16:00,32.09181818,175.8,7.51
17/08/2019 16:30,29.64913043,153.6,8.55
17/08/2019 17:00,33.1775,106.4,6.81
17/08/2019 17:30,30.881,148.4,7.28
17/08/2019 18:00,30.7995,156.1,8.65
17/08/2019 18:30,34.89772727,128.9,8.4
17/08/2019 19:00,44.94782609,*,*
17/08/2019 20:30,41.96318182,*,*
18/08/2019 08:30,60.02190476,*,*
18/08/2019 09:00,59.89954545,*,*
18/08/2019 09:30,45.70095238,*,*
18/08/2019 10:00,44.79809524,*,*
18/08/2019 10:30,46.78619048,29.1,3.49
18/08/2019 11:00,50.28136364,356.1,6.95
18/08/2019 11:30,51.91545455,358.6,5.46
18/08/2019 12:00,46.54045455,23.9,3.08
18/08/2019 12:30,52.03857143,185.9,3.8
18/08/2019 13:00,40.72727273,317.2,4.32
18/08/2019 13:30,37.77318182,307.9,6.95
18/08/2019 14:00,31.92772727,251.6,6.16
18/08/2019 14:30,33.206,133.5,6
18/08/2019 15:00,40.78590909,159.6,6.02
18/08/2019 15:30,32.74285714,208.5,4.27
18/08/2019 16:00,32.28954545,147.1,9.91
18/08/2019 16:30,29.77545455,125.3,6.5
18/08/2019 17:00,39.8525,153.6,5.86
18/08/2019 17:30,39.31863636,119.5,5.78
18/08/2019 18:00,36.71111111,175.3,5.13
18/08/2019 18:30,42.52409091,132.8,5.97
18/08/2019 19:00,48.8245,209.4,3.53
18/08/2019 19:30,83.15066667,186.7,1.5
18/08/2019 20:00,130.4543478,294.1,0.43
18/08/2019 20:30,108.5769231,202.2,0.72
18/08/2019 21:00,124.2638889,162.2,1.53
18/08/2019 21:30,134.0252632,*,*
18/08/2019 22:00,190.1969565,*,*
18/08/2019 23:30,158.8331818,*,*
19/08/2019 04:00,69.21863636,*,*
19/08/2019 05:00,43.57363636,*,*
19/08/2019 07:30,41.66045455,*,*
19/08/2019 08:00,45.12238095,*,*
19/08/2019 09:00,42.49590909,57.2,2.38
