date_time,pm25,wd_unma,ws_unma
06/05/2019 05:30,,305.2,0.69
06/05/2019 06:00,,323.3,1.75
06/05/2019 06:30,,308.6,1.24
06/05/2019 07:00,,174.4,0.38
06/05/2019 07:30,,251.8,1.56
06/05/2019 08:00,,180.4,2.41
06/05/2019 08:30,,152.3,6.33
06/05/2019 09:00,,176.2,6.57
06/05/2019 09:30,,179,6.72
06/05/2019 10:00,11.25,161.3,6.93
06/05/2019 10:30,21.95652174,122.7,8.45
06/05/2019 11:00,18.85434783,118.5,9
06/05/2019 11:30,17.56347826,172,6.58
06/05/2019 12:00,19.4973913,107.1,8.3
06/05/2019 12:30,23.16391304,148,9.5
06/05/2019 13:00,15.82652174,100.1,8.47
06/05/2019 13:30,18.09217391,151.9,10.28
06/05/2019 14:00,18.16391304,136.2,7.4
06/05/2019 14:30,16.52217391,151.1,10.78
06/05/2019 15:00,22.27944444,162.4,7.6
06/05/2019 15:30,23.4373913,129.3,9.68
06/05/2019 16:00,24.47736842,236.5,7.65
06/05/2019 16:30,32.02055556,159.8,8.35
06/05/2019 17:00,31.18086957,166.8,6.3
06/05/2019 17:30,29.94434783,179.6,7.02
06/05/2019 18:00,39.98956522,204.4,5.96
06/05/2019 18:30,30.17217391,147.9,4.82
06/05/2019 19:00,30.87545455,210.7,5.04
06/05/2019 19:30,41.65434783,207,4.33
06/05/2019 20:00,38.38347826,177.9,5.64
06/05/2019 20:30,33.25347826,214.2,6.55
06/05/2019 21:00,44.8573913,70.1,3.94
06/05/2019 21:30,45.58652174,189.8,5.69
06/05/2019 22:00,68.011875,175.8,5.18
06/05/2019 22:30,101.0061538,181.5,6.4
06/05/2019 23:00,86.64956522,186.9,6.14
06/05/2019 23:30,78.0026087,163,4.68
07/05/2019 00:00,89.88521739,210,4.02
07/05/2019 00:30,37.58608696,180.5,3.41
07/05/2019 01:00,9.916086957,128.8,5.99
07/05/2019 01:30,14.89652174,93,10.28
07/05/2019 02:00,17.34608696,219.2,7.46
07/05/2019 02:30,17.1226087,225.4,6.33
07/05/2019 03:00,27.58391304,160.9,4.53
07/05/2019 03:30,17.84173913,169,5.34
07/05/2019 04:00,10.60913043,129.4,6.27
07/05/2019 04:30,26.65608696,159,4.92
07/05/2019 05:00,21.50826087,214,6.22
07/05/2019 05:30,31.00545455,237.7,4.89
07/05/2019 06:00,27.7926087,187.6,5.34
07/05/2019 06:30,41.1126087,177.5,4.11
07/05/2019 07:00,31.62347826,99.4,2.39
07/05/2019 07:30,34.93478261,257.6,4.02
07/05/2019 08:00,29.11913043,185.1,5.05
07/05/2019 08:30,45.25869565,163.4,10.42
07/05/2019 09:00,67.34521739,226.5,4.39
07/05/2019 09:30,46.59409091,214.9,4.36
07/05/2019 10:00,40.63608696,200.2,4.63
07/05/2019 10:30,29.44434783,163.8,5.87
07/05/2019 11:00,16.84,226.8,6.6
07/05/2019 11:30,24.13478261,189.8,7.77
07/05/2019 12:00,22.46695652,130.5,8.54
07/05/2019 12:30,30.00217391,181,10.67
07/05/2019 13:00,27.61391304,135.1,7.26
07/05/2019 13:30,36.43086957,129.6,9.57
07/05/2019 14:00,25.25869565,135.4,10.23
07/05/2019 14:30,14.04130435,145.6,8.49
07/05/2019 15:00,18.61434783,193.4,8.38
07/05/2019 15:30,16.82782609,181.7,6.16
07/05/2019 16:00,20.80071429,215.9,9.02
07/05/2019 16:30,9.95,220.7,7.62
07/05/2019 17:00,,243.6,6.47
07/05/2019 17:30,18.24818182,206.1,5.28
07/05/2019 18:00,47.1626087,248.8,6.79
07/05/2019 18:30,25.13130435,233.7,5.9
07/05/2019 19:00,26.3473913,221,4.9
07/05/2019 19:30,28.2826087,170.4,3.72
07/05/2019 20:00,36.54217391,209,3.08
07/05/2019 20:30,42.23045455,197.6,2.76
07/05/2019 21:00,36.42695652,284.2,4.38
07/05/2019 21:30,29.51782609,176.4,4.96
07/05/2019 22:00,32.71869565,200.6,1.54
07/05/2019 22:30,56.81565217,3.5,2.88
07/05/2019 23:00,45.47695652,281.2,3.25
07/05/2019 23:30,44.30652174,345.1,3.17
08/05/2019 00:00,55.06590909,297.7,4.44
08/05/2019 00:30,40.42565217,328.2,4.28
08/05/2019 01:00,35.40217391,16.5,3.14
08/05/2019 01:30,32.67,328.4,5.25
08/05/2019 02:00,30.77130435,314.7,7.25
08/05/2019 02:30,21.84217391,323.4,8.25
08/05/2019 03:00,24.16,291.2,7.38
08/05/2019 03:30,33.22869565,316.3,6.5
08/05/2019 04:00,21.73086957,165.4,4.87
08/05/2019 04:30,18.6626087,197.9,4.61
08/05/2019 05:00,7.903478261,212.7,2.1
08/05/2019 05:30,15.39541667,243.7,2.53
08/05/2019 06:00,28.69782609,240,2.88
08/05/2019 06:30,36.45304348,225.6,1.04
08/05/2019 07:00,86.06045455,287.7,0.89
08/05/2019 07:30,47.81956522,66.1,0.57
08/05/2019 08:00,49.26173913,115.2,7.74
08/05/2019 08:30,39.30695652,142.4,6.38
08/05/2019 09:00,43.80043478,140.7,4.52
08/05/2019 09:30,43.82565217,159.6,5.21
08/05/2019 10:00,42.968,180,3.51
08/05/2019 10:30,51.13,200.9,4.22
08/05/2019 11:00,37.66434783,195,4.81
08/05/2019 11:30,34.91130435,163.3,6.68
08/05/2019 12:00,38.79913043,137.6,6.97
08/05/2019 12:30,18.39826087,181.6,5.01
08/05/2019 13:00,29.21217391,198.3,8.18
08/05/2019 13:30,16.47391304,225.6,7.14
08/05/2019 14:00,21.51695652,249.3,9.68
08/05/2019 14:30,18.74695652,230.2,8.85
08/05/2019 15:00,20.63521739,214.6,10.19
08/05/2019 15:30,22.56782609,181.7,7.28
08/05/2019 16:00,27.07304348,232.3,8.5
08/05/2019 16:30,26.37086957,269.5,6.25
08/05/2019 17:00,38.03,219.1,5.78
08/05/2019 17:30,42.39,266.9,6.62
08/05/2019 18:00,41.51695652,223,3.98
08/05/2019 18:30,42.29,118.5,4.59
08/05/2019 19:00,35.90521739,207.4,5.85
08/05/2019 19:30,35.32304348,209.8,3.51
08/05/2019 20:00,37.03391304,213.2,3.44
08/05/2019 20:30,40.08956522,230.7,4.93
08/05/2019 21:00,39.65043478,114.3,3.54
08/05/2019 21:30,36.30043478,225.9,3.62
08/05/2019 22:00,40.54,234.2,3.07
08/05/2019 22:30,52.25,50.5,1.49
08/05/2019 23:00,,189.8,1.15
08/05/2019 23:30,,132.6,1.34
09/05/2019 00:00,,3.5,0.5
09/05/2019 00:30,,259,1.37
09/05/2019 01:00,,263.9,1.81
09/05/2019 01:30,,167.3,2.74
09/05/2019 02:00,,215,1.69
09/05/2019 02:30,,176.6,1.39
09/05/2019 03:00,,301.5,0.59
09/05/2019 03:30,,40,0.49
09/05/2019 04:00,,354.8,0.42
09/05/2019 04:30,,340.2,0.39
09/05/2019 05:00,,283.5,0.43
09/05/2019 05:30,,142.1,0.45
09/05/2019 06:00,,183.9,1.82
09/05/2019 06:30,,212.9,3.42
09/05/2019 07:00,,204.9,2.23
09/05/2019 07:30,117.1971429,171.8,1.93
09/05/2019 08:00,85.96652174,190.2,3.79
09/05/2019 08:30,44.45869565,160.8,4.89
09/05/2019 09:00,41.10043478,230.7,6.11
09/05/2019 09:30,31.86347826,187.9,9.25
09/05/2019 10:00,32.22086957,171.2,11
09/05/2019 10:30,48.01409091,150.7,7.86
09/05/2019 11:00,32.97045455,198.1,10.12
09/05/2019 11:30,25.39608696,270.7,7.57
09/05/2019 12:00,21.23434783,120.8,6.2
09/05/2019 12:30,31.08347826,227.1,7.19
09/05/2019 13:00,32.35,195.7,5.2
09/05/2019 13:30,23.92043478,140.3,5.43
09/05/2019 14:00,24.33565217,123.9,7.43
09/05/2019 14:30,24.45869565,154,7.68
09/05/2019 15:00,21.77130435,123.1,7.31
09/05/2019 15:30,27.62043478,154.6,7.93
09/05/2019 16:00,23.49391304,128.7,6.1
09/05/2019 16:30,20.67478261,159.7,7.56
09/05/2019 17:00,25.9626087,126.6,7.86
09/05/2019 17:30,31.04478261,151.3,6.72
09/05/2019 18:00,31.85043478,181.7,6.16
09/05/2019 18:30,40.55043478,82.7,4.94
09/05/2019 19:00,40.64608696,132,2.12
09/05/2019 19:30,65.23318182,145.4,2.64
09/05/2019 20:00,54.79782609,122.1,3.46
09/05/2019 20:30,53.66130435,134.3,2.86
09/05/2019 21:00,57.53652174,137,4.55
09/05/2019 21:30,66.39136364,143.6,4.76
09/05/2019 22:00,116.5947826,125.9,4.42
09/05/2019 22:30,104.6608696,177.7,2.59
09/05/2019 23:00,138.4356522,158.4,4.2
09/05/2019 23:30,90.30608696,141,3.86
10/05/2019 00:00,67.29304348,145.3,2.22
10/05/2019 00:30,31.67043478,87.6,4.56
10/05/2019 01:00,27.59608696,137.3,1.4
10/05/2019 01:30,118.3552174,153.3,2.73
10/05/2019 02:00,38.33173913,127.8,1.31
10/05/2019 02:30,66.27136364,162.6,1.85
10/05/2019 03:00,77.25391304,325.5,0.29
10/05/2019 03:30,46.11608696,60.7,0.49
10/05/2019 04:00,42.7773913,50.2,0.49
10/05/2019 04:30,42.96869565,43.7,0.49
10/05/2019 05:00,51.78,41.2,0.32
10/05/2019 05:30,54.54347826,59.1,0.45
10/05/2019 06:00,61.08636364,55.3,0.47
10/05/2019 06:30,71.87434783,51.1,1.87
10/05/2019 07:00,89.98782609,59,1.76
10/05/2019 07:30,66.68347826,135.5,1.18
10/05/2019 08:00,59.91909091,75.1,2.63
10/05/2019 08:30,48.1873913,82.7,5.95
10/05/2019 09:00,39.37,64.4,4.44
10/05/2019 09:30,39.15565217,108.1,6.03
10/05/2019 10:00,31.65869565,89.3,5.69
10/05/2019 10:30,77.43913043,162.6,6.05
10/05/2019 11:00,26.26130435,116.4,7.29
10/05/2019 11:30,23.26521739,215.3,9.01
10/05/2019 12:00,24.95478261,210.1,8.41
10/05/2019 12:30,30.83695652,221.1,7.62
10/05/2019 13:00,27.11347826,139.2,7.55
10/05/2019 13:30,28.0926087,154.3,8.99
10/05/2019 14:00,27.31869565,139.1,9.57
10/05/2019 14:30,24.5126087,127,10.55
10/05/2019 15:00,17.27608696,164.6,8.19
10/05/2019 15:30,18.62217391,141.7,11.08
10/05/2019 16:00,22.80809524,153.4,7.67
10/05/2019 16:30,32.56608696,64.2,8.47
10/05/2019 17:00,31.64565217,142.7,10.08
10/05/2019 17:30,30.11347826,117.6,9.8
10/05/2019 18:00,32.25086957,184.7,5.9
10/05/2019 18:30,40.20956522,185.3,5.8
10/05/2019 19:00,43.32304348,153.6,4.15
10/05/2019 19:30,33.92181818,209.7,5.31
10/05/2019 20:00,33.99043478,189.6,4.6
10/05/2019 20:30,46.74086957,243.5,4.28
10/05/2019 21:00,42.18521739,188,5.51
10/05/2019 21:30,67.71565217,203.4,3.7
10/05/2019 22:00,61.65913043,205.3,4.67
10/05/2019 22:30,84.58363636,187,3.95
10/05/2019 23:00,138.7647826,227.3,2.63
10/05/2019 23:30,169.8630435,205.5,3.7
11/05/2019 00:00,128.8226087,206.3,2.2
11/05/2019 00:30,40.6026087,221.5,4.42
11/05/2019 01:00,40.73,216.9,2.86
11/05/2019 01:30,27.60608696,171.7,2.18
11/05/2019 02:00,22.4626087,74.4,0.55
11/05/2019 02:30,17.51217391,124.6,2.56
11/05/2019 03:00,14.54,120.9,5.54
11/05/2019 03:30,41.1273913,241.8,1.56
11/05/2019 04:00,35.71652174,114.9,2.59
11/05/2019 04:30,33.79130435,48.4,0.86
11/05/2019 05:00,38.21217391,78.4,0.77
11/05/2019 05:30,44.73956522,47.3,0.78
11/05/2019 06:00,59.66454545,52,0.25
11/05/2019 06:30,61.5473913,60.9,1.8
11/05/2019 07:00,59.77043478,296.5,4.92
11/05/2019 07:30,42.11217391,201.9,7.43
11/05/2019 08:00,42.39227273,282.5,4.96
11/05/2019 08:30,50.21565217,264.6,6.97
11/05/2019 09:00,46.23478261,245.4,3.96
11/05/2019 09:30,43.55043478,126.2,4.37
11/05/2019 10:00,36.19421053,147,4.95
11/05/2019 10:30,28.75,279.7,3.83
11/05/2019 11:00,38.82,261.8,6.33
11/05/2019 11:30,,229.7,5.77
11/05/2019 12:00,,243.9,5.19
11/05/2019 12:30,,237.8,5.78
11/05/2019 13:00,,210.3,7.7
11/05/2019 13:30,,223.9,7.47
11/05/2019 14:00,,208.9,7.28
11/05/2019 14:30,,229.6,8.4
11/05/2019 15:00,,172.2,4.91
11/05/2019 15:30,,176.9,7.15
11/05/2019 16:00,,180.8,7.64
11/05/2019 16:30,,140.1,8.19
11/05/2019 17:00,,171.5,7.4
11/05/2019 17:30,,165.3,6.01
11/05/2019 18:00,31.07181818,130.6,6.04
11/05/2019 18:30,20.72173913,221.8,5.62
11/05/2019 19:00,30.30782609,146.1,4.51
11/05/2019 19:30,35.09869565,197.5,4.78
11/05/2019 20:00,36.7426087,209.4,2.75
11/05/2019 20:30,48.34782609,279.1,1.56
11/05/2019 21:00,60.63772727,286.6,3.55
11/05/2019 21:30,49.96956522,296.6,5.7
11/05/2019 22:00,48.59652174,246.6,3.71
11/05/2019 22:30,48.23086957,292.1,2.51
11/05/2019 23:00,51.69565217,270.2,2.92
11/05/2019 23:30,91.12347826,315.4,3.54
12/05/2019 00:00,69.38318182,204.7,3.29
12/05/2019 00:30,49.26869565,343.1,1.23
12/05/2019 01:00,59.72434783,315.3,3
12/05/2019 01:30,45.92782609,309.9,2.15
12/05/2019 02:00,55.03391304,295.9,5.07
12/05/2019 02:30,38.71217391,139.8,8.49
12/05/2019 03:00,24.38863636,170.2,4.54
12/05/2019 03:30,11.04458333,149.3,6.76
12/05/2019 04:00,17.5975,237.2,2.07
12/05/2019 04:30,14.38173913,339.2,0.31
12/05/2019 05:00,28.52695652,317.4,5.5
12/05/2019 05:30,31.54695652,239.1,3.46
12/05/2019 06:00,35.92086957,340.7,0.45
12/05/2019 06:30,29.13,276.3,5.4
12/05/2019 07:00,27.98565217,70.8,5.18
12/05/2019 07:30,29.01086957,313.6,3.79
12/05/2019 08:00,37.38086957,274,8.35
12/05/2019 08:30,41.11173913,294.4,6.67
12/05/2019 09:00,39.29409091,234.3,5.33
12/05/2019 09:30,41.6926087,295.7,6.41
12/05/2019 10:00,37.47727273,258.9,5.32
12/05/2019 10:30,40.12869565,255.3,4.17
12/05/2019 11:00,35.38913043,223.1,4.96
12/05/2019 11:30,31.7326087,233.5,6.75
12/05/2019 12:00,34.49869565,230.1,7.42
12/05/2019 12:30,34.85130435,200.4,7.06
12/05/2019 13:00,30.11695652,231.6,5.86
12/05/2019 13:30,26.86086957,134.4,5.91
12/05/2019 14:00,24.83043478,220.2,5.6
12/05/2019 14:30,29.75173913,199.6,6.29
12/05/2019 15:00,24.33521739,206.4,6.85
12/05/2019 15:30,25.16608696,174.8,7.64
12/05/2019 16:00,23.53173913,151,5.22
12/05/2019 16:30,23.60043478,124.1,8.19
12/05/2019 17:00,29.48826087,156.9,6.46
12/05/2019 17:30,33.79695652,202.1,5.13
12/05/2019 18:00,21.15,138.2,4.82
12/05/2019 18:30,32.88,157.8,5.1
12/05/2019 19:00,41.74391304,142.1,3.55
12/05/2019 19:30,33.51956522,212.3,3.24
12/05/2019 20:00,33.56913043,215.2,3.65
12/05/2019 20:30,35.13695652,125.7,3.23
12/05/2019 21:00,36.51086957,201.3,2.32
12/05/2019 21:30,43.65043478,179.7,2.81
12/05/2019 22:00,46.45,222.5,2.93
12/05/2019 22:30,37.29,206.3,2.28
12/05/2019 23:00,52.86826087,253.2,3.77
12/05/2019 23:30,76.33363636,262.7,4.12
13/05/2019 00:00,50.96478261,266.6,3.99
13/05/2019 00:30,53.25652174,283,4.68
13/05/2019 01:00,48.64173913,277.7,5.48
13/05/2019 01:30,37.01608696,264.8,3.46
13/05/2019 02:00,26.84391304,117.8,7.87
13/05/2019 02:30,19.58652174,105.7,6
13/05/2019 03:00,19.04086957,271.6,4.6
13/05/2019 03:30,16.99347826,58,2.9
13/05/2019 04:00,18.21695652,299.6,7.56
13/05/2019 04:30,22.88869565,324.3,9.74
13/05/2019 05:00,23.05478261,6.4,0.75
13/05/2019 05:30,22.26217391,293.2,7.11
13/05/2019 06:00,36.84086957,187.1,5.51
13/05/2019 06:30,29.14521739,183.8,2.43
13/05/2019 07:00,39.57086957,252.4,4.49
13/05/2019 07:30,48.48130435,285.2,4.28
13/05/2019 08:00,45.88090909,259.3,5.35
13/05/2019 08:30,45.52826087,219.6,6.3
13/05/2019 09:00,49.85565217,232.2,6.57
13/05/2019 09:30,64.11043478,283.1,6.91
13/05/2019 10:00,43.45863636,77.8,2.92
13/05/2019 10:30,54.852,196.7,2.64
13/05/2019 11:00,83.23,275.3,7.06
13/05/2019 11:30,,295.9,6.76
13/05/2019 12:00,,255.9,7.86
13/05/2019 12:30,,162.2,5.44
13/05/2019 13:00,,295.5,4.36
13/05/2019 13:30,,258.1,6.35
13/05/2019 14:00,,183.5,7.14
13/05/2019 14:30,,133.7,5.71
13/05/2019 15:00,,154.1,7.89
13/05/2019 15:30,,193.7,8.59
13/05/2019 16:00,,171.3,6.76
13/05/2019 16:30,,199.3,7.11
13/05/2019 17:00,,130.3,5.27
13/05/2019 17:30,,214.2,6.05
13/05/2019 18:00,,235.2,7.05
13/05/2019 18:30,53.625,134.1,4.93
13/05/2019 19:00,46.99695652,187.6,4.64
13/05/2019 19:30,49.66086957,189.3,4.61
13/05/2019 20:00,45.89478261,169.1,3.97
13/05/2019 20:30,48.8,194.5,3.63
13/05/2019 21:00,39.86478261,215.3,3.1
13/05/2019 21:30,41.70272727,330.3,3.23
13/05/2019 22:00,46.37608696,290.8,2.84
13/05/2019 22:30,37.86913043,222.9,3.99
13/05/2019 23:00,54.02347826,294.9,4.32
13/05/2019 23:30,44.41130435,303.8,5.16
14/05/2019 00:00,56.93869565,244.6,5.12
14/05/2019 00:30,67.83521739,227.5,3.01
14/05/2019 01:00,88.04909091,151.7,3.49
14/05/2019 01:30,50.50695652,207.2,4.21
14/05/2019 02:00,35.27913043,185.4,4.6
14/05/2019 02:30,22.67782609,222.9,3.06
14/05/2019 03:00,20.37826087,211.9,2.58
14/05/2019 03:30,36.84695652,328.8,0.47
14/05/2019 04:00,22.95608696,242,2.55
14/05/2019 04:30,33.69565217,224,2.62
14/05/2019 05:00,47.80695652,48.8,0.97
14/05/2019 05:30,54.44608696,12,2.6
14/05/2019 06:00,52.41173913,4.8,0.71
14/05/2019 06:30,57.94391304,322.4,2.97
14/05/2019 07:00,59.68681818,324.3,3.04
14/05/2019 07:30,59.64521739,12.7,1.52
14/05/2019 08:00,53.50173913,303.7,6.65
14/05/2019 08:30,60.96130435,269.4,6.27
14/05/2019 09:00,42.30565217,217.2,4.28
14/05/2019 09:30,34.61571429,282.2,7.15
14/05/2019 10:00,33.77,275,6.6
14/05/2019 10:30,,326.8,7.21
14/05/2019 11:00,,167.6,4.82
14/05/2019 11:30,,170.1,5.94
14/05/2019 12:00,,137.2,7.22
14/05/2019 12:30,,187.7,8.79
14/05/2019 13:00,,185.6,8.32
14/05/2019 13:30,,143.5,7.35
14/05/2019 14:00,,209.8,8.61
14/05/2019 14:30,,239,6.88
14/05/2019 15:00,,249.2,6.97
14/05/2019 15:30,,142.8,7.07
14/05/2019 16:00,,190.1,5.38
14/05/2019 16:30,,147.5,5.43
14/05/2019 17:00,,115.1,8.03
14/05/2019 17:30,,194.5,6.22
14/05/2019 18:00,,179.9,5.4
14/05/2019 18:30,,187.8,7.05
14/05/2019 19:00,,181.2,5.28
14/05/2019 19:30,,207.1,6.12
14/05/2019 20:00,,57,2.73
14/05/2019 20:30,,171.4,4.49
14/05/2019 21:00,,194.8,4.31
14/05/2019 21:30,42.01769231,231.4,4.54
14/05/2019 22:00,51.53695652,191.5,1.79
14/05/2019 22:30,44.505,242.6,3.25
14/05/2019 23:00,91.71652174,259.5,4.02
14/05/2019 23:30,57.22391304,281.8,4.85
15/05/2019 00:00,51.18391304,224.9,5.57
15/05/2019 00:30,50.0573913,295.2,5.99
15/05/2019 01:00,53.20608696,214.7,5.93
15/05/2019 01:30,46.31727273,297.9,3.06
15/05/2019 02:00,54.31956522,273.9,7.14
15/05/2019 02:30,135.2986957,154.5,8.36
15/05/2019 03:00,75.94521739,113.5,16.16
15/05/2019 03:30,27.70173913,158.2,7.24
15/05/2019 04:00,14.51608696,328.8,4.24
15/05/2019 04:30,15.88681818,164.7,1.76
15/05/2019 05:00,24.55652174,305.4,0.4
15/05/2019 05:30,29.96391304,132.1,0.29
15/05/2019 06:00,37.37695652,166,2.25
15/05/2019 06:30,45.84130435,288.6,3.08
15/05/2019 07:00,45.26347826,297.9,7.79
15/05/2019 07:30,52.30304348,273.5,5.36
15/05/2019 08:00,63.71956522,315.5,5.39
15/05/2019 08:30,80.69272727,232.1,4.41
15/05/2019 09:00,65.6226087,262.2,4.96
15/05/2019 09:30,37.17391304,322.2,2.66
15/05/2019 10:00,39.65565217,226.4,5.14
15/05/2019 10:30,28.53444444,243.3,7.81
15/05/2019 11:00,18.445,187,7.78
15/05/2019 11:30,26.965,204,9.09
15/05/2019 12:00,38.88913043,173.8,8.61
15/05/2019 12:30,29.42608696,188,6.92
15/05/2019 13:00,26.46086957,253.5,7.25
15/05/2019 13:30,29.29304348,232.4,6.68
15/05/2019 14:00,23.51913043,228.4,6.6
15/05/2019 14:30,26.72304348,154.7,4.55
15/05/2019 15:00,28.94086957,109.2,4
15/05/2019 15:30,25.14652174,140.7,5.72
15/05/2019 16:00,26.13565217,213.2,5.73
15/05/2019 16:30,32.64652174,281.4,4.78
15/05/2019 17:00,22.95826087,214.7,5.34
15/05/2019 17:30,29.09347826,147.4,5.84
15/05/2019 18:00,32.41086957,158.1,5.2
15/05/2019 18:30,58.53695652,195.3,3.99
15/05/2019 19:00,33.62086957,215.5,4.27
15/05/2019 19:30,40.38409091,213.7,3.67
15/05/2019 20:00,43.10521739,213.7,3.87
15/05/2019 20:30,40.49043478,224.2,6.2
15/05/2019 21:00,50.44608696,202.2,4.15
15/05/2019 21:30,52.62173913,319.7,3.72
15/05/2019 22:00,80.46478261,201.2,3.86
15/05/2019 22:30,68.54636364,212.6,3.25
15/05/2019 23:00,169.8573913,135.6,3.46
15/05/2019 23:30,93.04608696,226.1,2.71
16/05/2019 00:00,110.293913,261.6,3.1
16/05/2019 00:30,49.44043478,164.4,2.38
16/05/2019 01:00,43.61782609,243.5,2.96
16/05/2019 01:30,25.37695652,223.1,2.16
16/05/2019 02:00,34.69608696,244.2,2.34
16/05/2019 02:30,27.81227273,233.1,3.04
16/05/2019 03:00,27.55608696,258,3.41
16/05/2019 03:30,23.36956522,226.1,1.01
16/05/2019 04:00,34.73391304,204.8,0.96
16/05/2019 04:30,36.22391304,130.6,1.34
16/05/2019 05:00,28.25130435,168.9,1.41
16/05/2019 05:30,38.38304348,95.8,1.18
16/05/2019 06:00,24.16347826,61.6,3.23
16/05/2019 06:30,24.4826087,184.7,3.63
16/05/2019 07:00,37.02913043,29.7,1.62
16/05/2019 07:30,47.98956522,277.2,7.03
16/05/2019 08:00,44.48695652,257.8,5.68
16/05/2019 08:30,51.21454545,201.2,4.44
16/05/2019 09:00,63.02956522,244.7,2.43
16/05/2019 09:30,71.49565217,283.2,2.57
16/05/2019 10:00,87.64869565,301.6,2.91
16/05/2019 10:30,39.87304348,172.7,3.47
16/05/2019 11:00,34.07217391,133.9,7.22
16/05/2019 11:30,29.71227273,137.5,5.35
16/05/2019 12:00,29.28391304,220.1,6.55
16/05/2019 12:30,25.84208333,155.3,6.51
16/05/2019 13:00,27.77956522,144.5,7.58
16/05/2019 13:30,23.44869565,120.4,6.23
16/05/2019 14:00,20.0573913,135.6,8.87
16/05/2019 14:30,15.14217391,125.3,8.98
16/05/2019 15:00,18.11869565,195.2,7.84
16/05/2019 15:30,20.27217391,80.7,8.51
16/05/2019 16:00,21.92173913,130.5,9.02
16/05/2019 16:30,29.52130435,147.5,6.79
16/05/2019 17:00,37.12565217,203.2,6.42
16/05/2019 17:30,34.42391304,161.3,5.67
16/05/2019 18:00,34.83954545,228.3,4.97
16/05/2019 18:30,33.82434783,202.1,4.74
16/05/2019 19:00,46.46391304,174.3,4.14
16/05/2019 19:30,60.69043478,230.1,4.42
16/05/2019 20:00,71.572,136.5,3.96
16/05/2019 20:30,42.55,197.9,3.7
16/05/2019 21:00,45.08,139.9,2.88
16/05/2019 21:30,,227.6,2.77
16/05/2019 22:00,,167.5,2.22
16/05/2019 22:30,,224,4.61
16/05/2019 23:00,49.965,200.3,3.3
16/05/2019 23:30,44.39409091,215.5,3.72
17/05/2019 00:00,37.63695652,209.4,1.11
17/05/2019 00:30,56.20695652,231.2,4.1
17/05/2019 01:00,48.72695652,213.3,4.69
17/05/2019 01:30,41.64826087,204.6,4.7
17/05/2019 02:00,39.36043478,241.8,3.85
17/05/2019 02:30,36.04478261,154.2,3.14
17/05/2019 03:00,27.42434783,207.3,2.72
17/05/2019 03:30,37.58772727,131.4,2.31
17/05/2019 04:00,32.83347826,349.3,1.06
17/05/2019 04:30,31.68086957,17.7,1.62
17/05/2019 05:00,30.13782609,63.1,1.67
17/05/2019 05:30,31.27478261,50.7,1.31
17/05/2019 06:00,23.61391304,94.3,0.52
17/05/2019 06:30,33.33956522,85.1,5.15
17/05/2019 07:00,41.94217391,152.6,4.37
17/05/2019 07:30,39.2173913,54.2,3.47
17/05/2019 08:00,41.27608696,147.4,7.63
17/05/2019 08:30,54.64826087,143,3.25
17/05/2019 09:00,46.47086957,217.9,3.55
17/05/2019 09:30,57.60909091,246.9,5.69
17/05/2019 10:00,39.69,134.2,5.08
17/05/2019 10:30,61.08043478,194.8,6.61
17/05/2019 11:00,32.77043478,223.1,5.36
17/05/2019 11:30,31.56217391,289.5,4.3
17/05/2019 12:00,27.27826087,179,6.26
17/05/2019 12:30,26.9526087,193.3,5.14
17/05/2019 13:00,33.01956522,181.7,6.45
17/05/2019 13:30,27.89217391,204.2,5.99
17/05/2019 14:00,34.2926087,258,6.09
17/05/2019 14:30,28.6626087,197.3,8.29
17/05/2019 15:00,29.68913043,187.7,5.1
17/05/2019 15:30,27.01956522,300.4,5.71
17/05/2019 16:00,31.78913043,206,3.79
17/05/2019 16:30,31.81434783,260.5,6.96
17/05/2019 17:00,29.58,275,8.46
17/05/2019 17:30,33.81652174,222.3,5.09
17/05/2019 18:00,36.67565217,260.8,5
17/05/2019 18:30,32.73695652,203.6,4.33
17/05/2019 19:00,52.90391304,166.5,3.34
17/05/2019 19:30,180.8282609,212.7,4.44
17/05/2019 20:00,85.62565217,172.6,4.56
17/05/2019 20:30,42.79,204.7,4.35
17/05/2019 21:00,41.23173913,201.4,3.87
17/05/2019 21:30,45.45652174,205.7,3.92
17/05/2019 22:00,37.18347826,267.2,1.38
17/05/2019 22:30,46.99521739,257.4,3.98
17/05/2019 23:00,46.35782609,259.2,5.63
17/05/2019 23:30,42.1326087,303.2,5.54
18/05/2019 00:00,121.3569565,250.8,5.1
18/05/2019 00:30,42.6126087,197.5,4.28
18/05/2019 01:00,35.14434783,192.3,1.01
18/05/2019 01:30,65.34173913,312.4,1.91
18/05/2019 02:00,54.33818182,214.9,1.22
18/05/2019 02:30,29.48565217,66.2,0.96
18/05/2019 03:00,14.63913043,92.5,4.57
18/05/2019 03:30,12.80347826,14.6,1.75
18/05/2019 04:00,17.90956522,21.5,2.16
18/05/2019 04:30,18.15130435,121.7,2.55
18/05/2019 05:00,23.59666667,178,4.37
18/05/2019 05:30,18.92545455,149.3,14.64
18/05/2019 06:00,32.4426087,170.7,7.47
18/05/2019 06:30,25.4326087,143.7,4.68
18/05/2019 07:00,40.88304348,212.7,4.72
18/05/2019 07:30,34.57304348,259.6,4.81
18/05/2019 08:00,47.60304348,253.2,6.18
